Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,11.220000,11.590000,10.860000,11.490000,10.600504,20371600
2008-08-07,11.390000,11.900000,11.180000,11.310000,10.434439,20480800
2008-08-08,11.400000,11.500000,10.960000,11.000000,10.148438,21344100
2008-08-11,11.080000,11.500000,11.040000,11.230000,10.360628,29910900
2008-08-12,11.320000,11.350000,10.910000,11.070000,10.213017,35271700
2008-08-13,11.950000,12.440000,11.660000,12.260000,11.310894,52381500
2008-08-14,12.170000,13.490000,12.170000,13.000000,11.993607,40882600
2008-08-15,13.230000,13.380000,12.870000,12.960000,11.956705,19441300
2008-08-18,13.050000,13.340000,12.910000,13.220000,12.196576,22349200
2008-08-19,12.950000,13.500000,12.950000,13.420000,12.381090,25353500
2008-08-20,13.620000,14.120000,13.520000,14.080000,12.989998,28592300
2008-08-21,13.830000,13.940000,13.340000,13.620000,12.565608,25539000
2008-08-22,13.720000,13.880000,13.320000,13.610000,12.556382,11481600
2008-08-25,13.530000,13.850000,13.370000,13.410000,12.371865,11790000
2008-08-26,13.480000,13.490000,12.950000,13.090000,12.076636,15327800
2008-08-27,12.790000,13.350000,12.670000,13.190000,12.168898,11365500
2008-08-28,13.210000,13.350000,13.010000,13.140000,12.122767,9129800
2008-08-29,12.960000,13.000000,12.600000,12.640000,11.661474,12900100
2008-09-02,12.850000,12.960000,12.150000,12.320000,11.366249,17348200
2008-09-03,12.150000,12.200000,11.550000,11.660000,10.757342,17871400
2008-09-04,11.530000,11.650000,11.430000,11.500000,10.609728,17903200
2008-09-05,11.400000,11.700000,11.390000,11.670000,10.766567,19777500
2008-09-08,11.780000,11.780000,11.000000,11.190000,10.323725,32871000
2008-09-09,11.150000,11.830000,10.770000,10.810000,9.973145,27457400
2008-09-10,10.940000,11.160000,10.750000,10.820000,9.982368,16107100
2008-09-11,10.200000,10.520000,9.960000,10.300000,9.502627,26674400
2008-09-12,10.210000,10.280000,9.610000,10.190000,9.401141,30230000
2008-09-15,9.830000,9.980000,9.180000,9.300000,8.580042,21599600
2008-09-16,8.970000,9.660000,8.800000,9.590000,8.847592,31021000
2008-09-17,9.370000,10.220000,9.280000,10.000000,9.225850,34814500
2008-09-18,10.120000,11.420000,10.100000,10.890000,10.046953,40276500
2008-09-19,11.410000,11.500000,10.900000,11.410000,10.526696,27683600
2008-09-22,11.320000,11.650000,11.110000,11.170000,10.305274,17501800
2008-09-23,11.080000,11.490000,10.810000,10.850000,10.010050,20536700
2008-09-24,10.710000,11.470000,10.650000,11.250000,10.379082,21650900
2008-09-25,11.250000,11.740000,11.060000,11.470000,10.582049,14708200
2008-09-26,11.190000,11.770000,10.980000,11.690000,10.785019,16171300
2008-09-29,11.380000,11.520000,10.000000,10.100000,9.318109,24381000
2008-09-30,10.260000,10.810000,10.150000,10.710000,9.880885,16476100
2008-10-01,10.550000,10.740000,10.220000,10.410000,9.604111,13930200
2008-10-02,10.480000,10.480000,9.280000,9.330000,8.607718,19693200
2008-10-03,9.480000,9.750000,8.970000,9.030000,8.330943,22895700
2008-10-06,8.600000,8.620000,7.310000,7.850000,7.242292,41936000
2008-10-07,8.130000,8.150000,7.180000,7.240000,6.679516,26499600
2008-10-08,6.980000,7.820000,6.910000,7.390000,6.817904,30486400
2008-10-09,7.660000,7.770000,6.840000,6.920000,6.384288,22740900
2008-10-10,6.320000,7.330000,6.280000,6.810000,6.282804,30006300
2008-10-13,7.390000,8.060000,7.300000,8.050000,7.426809,22913400
2008-10-14,8.350000,8.400000,7.650000,7.870000,7.260745,30225300
2008-10-15,7.820000,7.860000,7.020000,7.020000,6.476548,21351600
2008-10-16,7.230000,7.740000,6.900000,7.700000,7.103905,25495500
2008-10-17,7.480000,8.090000,7.340000,7.650000,7.057776,20985400
2008-10-20,7.910000,7.970000,7.610000,7.800000,7.196165,14894100
2008-10-21,7.650000,7.730000,7.160000,7.200000,6.642613,16477900
2008-10-22,7.100000,7.400000,6.740000,6.930000,6.393514,15024900
2008-10-23,6.910000,7.080000,6.260000,6.540000,6.033706,20804800
2008-10-24,6.000000,6.950000,5.970000,6.610000,6.098288,19958400
2008-10-27,6.570000,7.380000,6.360000,6.970000,6.430418,17473400
2008-10-28,7.340000,8.030000,7.210000,8.020000,7.399132,21248000
2008-10-29,7.970000,8.800000,7.930000,8.280000,7.639004,24432100
2008-10-30,8.750000,8.800000,8.100000,8.630000,7.961910,16429400
2008-10-31,8.360000,8.930000,8.340000,8.760000,8.081843,15216800
2008-11-03,8.950000,9.110000,8.300000,8.440000,7.786619,18098100
2008-11-04,8.730000,8.980000,8.500000,8.980000,8.284815,15489000
2008-11-05,8.650000,8.900000,8.510000,8.510000,7.851199,19690500
2008-11-06,8.010000,8.310000,7.600000,7.620000,7.030098,19948400
2008-11-07,8.680000,9.070000,8.100000,8.720000,8.044942,28301700
2008-11-10,9.050000,9.100000,7.970000,8.160000,7.528293,14409900
2008-11-11,8.040000,8.100000,7.720000,7.800000,7.196165,14412100
2008-11-12,7.560000,7.740000,7.250000,7.340000,6.771774,16152300
2008-11-13,7.000000,7.950000,6.860000,7.940000,7.325326,19930700
2008-11-14,7.620000,7.660000,7.140000,7.170000,6.614935,18525600
2008-11-17,7.100000,7.290000,6.950000,7.020000,6.476548,9705600
2008-11-18,7.160000,7.200000,6.560000,6.790000,6.264352,14112200
2008-11-19,6.730000,6.900000,6.200000,6.230000,5.747705,12505500
2008-11-20,6.180000,6.490000,5.830000,5.900000,5.443253,21175900
2008-11-21,6.090000,6.380000,5.750000,6.380000,5.886093,14976600
2008-11-24,6.770000,6.880000,6.400000,6.800000,6.273578,15007700
2008-11-25,7.100000,7.120000,6.790000,6.990000,6.448870,13206400
2008-11-26,6.870000,7.630000,6.830000,7.610000,7.020873,15019800
2008-11-28,7.490000,7.600000,7.370000,7.470000,6.891711,4381200
2008-12-01,7.170000,7.240000,6.820000,6.830000,6.301256,13677800
2008-12-02,6.960000,7.300000,6.870000,7.210000,6.651838,11999700
2008-12-03,6.930000,7.590000,6.870000,7.580000,6.993195,14615800
2008-12-04,7.430000,7.800000,6.910000,7.080000,6.531902,11657300
2008-12-05,6.860000,7.390000,6.740000,7.360000,6.790226,10962100
2008-12-08,7.500000,7.650000,6.950000,7.120000,6.568805,17699800
2008-12-09,7.030000,8.090000,6.950000,7.810000,7.205389,20744000
2008-12-10,7.960000,8.750000,7.830000,8.550000,7.888102,24028100
2008-12-11,8.500000,8.800000,8.090000,8.190000,7.555970,14567500
2008-12-12,7.950000,8.650000,7.790000,8.600000,7.934232,16981700
2008-12-15,8.650000,8.700000,8.050000,8.320000,7.675908,11924900
2008-12-16,8.400000,8.900000,8.320000,8.880000,8.192555,13048500
2008-12-17,8.720000,9.450000,8.600000,9.320000,8.598491,16854500
2008-12-18,9.260000,9.290000,8.350000,8.460000,7.805071,13770200
2008-12-19,8.570000,8.900000,8.490000,8.520000,7.860425,14828000
2008-12-22,8.650000,8.670000,7.710000,8.020000,7.399132,13061600
2008-12-23,8.070000,8.240000,7.790000,7.910000,7.297649,9436300
2008-12-24,7.750000,7.940000,7.560000,7.720000,7.122356,3665400
2008-12-26,7.720000,7.820000,7.300000,7.510000,6.928613,5653900
2008-12-29,7.610000,7.750000,7.120000,7.750000,7.150034,11504200
2008-12-30,7.850000,8.140000,7.670000,8.020000,7.399132,10246500
2008-12-31,7.920000,8.270000,7.780000,8.070000,7.445260,11039500
2009-01-02,8.070000,8.770000,8.040000,8.710000,8.035715,12428100
2009-01-05,8.610000,9.070000,8.550000,8.870000,8.183329,17643400
2009-01-06,9.130000,9.430000,8.930000,9.170000,8.460107,16447600
2009-01-07,8.960000,8.960000,8.310000,8.620000,7.952685,21752400
2009-01-08,8.510000,8.510000,7.880000,8.400000,7.749714,25362400
2009-01-09,8.400000,8.400000,7.910000,7.930000,7.316099,19033800
2009-01-12,7.930000,7.970000,7.500000,7.610000,7.020873,16138300
2009-01-13,7.350000,7.940000,7.210000,7.650000,7.057776,45610600
2009-01-14,7.380000,7.470000,7.200000,7.310000,6.744096,24372700
2009-01-15,7.350000,7.690000,7.200000,7.570000,6.983969,24955100
2009-01-16,7.780000,8.060000,7.530000,7.990000,7.371455,20783100
2009-01-20,7.970000,8.000000,7.150000,7.210000,6.651838,17644700
2009-01-21,7.350000,7.610000,7.080000,7.560000,6.974743,16211800
2009-01-22,7.320000,7.620000,7.150000,7.420000,6.845582,13691400
2009-01-23,7.210000,7.940000,7.200000,7.710000,7.113132,15840400
2009-01-26,7.750000,8.200000,7.620000,7.970000,7.353002,14543700
2009-01-27,8.100000,8.500000,8.070000,8.440000,7.786619,18132500
2009-01-28,8.740000,8.930000,8.460000,8.790000,8.109525,18093800
2009-01-29,8.500000,8.600000,8.240000,8.280000,7.639004,10328200
2009-01-30,8.220000,8.440000,7.850000,7.950000,7.334551,12669000
2009-02-02,7.830000,8.470000,7.790000,8.380000,7.731264,14449800
2009-02-03,8.400000,8.550000,8.170000,8.480000,7.823520,9923700
2009-02-04,8.500000,9.150000,8.500000,8.720000,8.044942,19480800
2009-02-05,8.490000,9.460000,8.400000,9.360000,8.635395,22979800
2009-02-06,9.390000,9.930000,9.230000,9.870000,9.105913,28947000
2009-02-09,9.830000,9.970000,9.470000,9.740000,8.985977,17903200
2009-02-10,9.730000,9.860000,9.140000,9.320000,8.598491,28241600
2009-02-11,8.580000,8.890000,7.860000,8.150000,7.519067,49585000
2009-02-12,7.970000,8.370000,7.860000,8.320000,7.675908,25600500
2009-02-13,8.130000,8.410000,8.070000,8.310000,7.666682,19107600
2009-02-17,8.000000,8.190000,7.800000,7.830000,7.223840,19489400
2009-02-18,7.830000,8.300000,7.820000,8.040000,7.417584,16156300
2009-02-19,8.200000,8.270000,7.420000,7.420000,6.845582,18599700
2009-02-20,7.320000,7.730000,7.250000,7.610000,7.020873,19251400
2009-02-23,7.740000,7.780000,7.210000,7.260000,6.697968,16988700
2009-02-24,7.300000,7.920000,7.290000,7.910000,7.297649,16488100
2009-02-25,7.890000,8.240000,7.620000,8.000000,7.380681,17559000
2009-02-26,8.280000,8.540000,8.160000,8.260000,7.620554,27938900
2009-02-27,8.050000,8.470000,7.990000,8.280000,7.639004,18886100
2009-03-02,8.080000,8.250000,7.550000,7.580000,6.993195,17501600
2009-03-03,7.720000,8.180000,7.470000,7.880000,7.269969,26034300
2009-03-04,8.090000,8.700000,8.020000,8.460000,7.805071,27716700
2009-03-05,8.340000,8.680000,8.220000,8.260000,7.620554,23881300
2009-03-06,8.260000,8.690000,8.150000,8.390000,7.740489,24368900
2009-03-09,8.330000,8.960000,8.280000,8.300000,7.657457,17069200
2009-03-10,8.600000,9.210000,8.520000,9.050000,8.349393,31370000
2009-03-11,9.050000,11.850000,8.900000,9.300000,8.580042,21622900
2009-03-12,9.270000,9.950000,9.150000,9.850000,9.087463,40115100
2009-03-13,9.710000,9.940000,9.550000,9.800000,9.041334,29878900
2009-03-16,9.900000,9.910000,9.340000,9.420000,8.690752,17483600
2009-03-17,9.450000,9.910000,9.330000,9.890000,9.124368,25134600
2009-03-18,9.740000,10.490000,9.730000,10.200000,9.410368,33989000
2009-03-19,10.270000,10.270000,10.010000,10.080000,9.299658,20566200
2009-03-20,10.230000,10.240000,9.270000,9.530000,8.792233,27341800
2009-03-23,9.830000,10.240000,9.610000,10.220000,9.428818,20401200
2009-03-24,9.970000,10.060000,9.730000,9.780000,9.022883,27871700
2009-03-25,10.080000,10.400000,9.560000,9.940000,9.170498,31096300
2009-03-26,10.100000,10.580000,9.990000,10.560000,9.742499,33341600
2009-03-27,10.450000,10.710000,10.300000,10.460000,9.650241,18297300
2009-03-30,10.060000,10.190000,9.650000,9.790000,9.032108,19501300
2009-03-31,9.940000,10.100000,9.790000,9.860000,9.096688,20131800
2009-04-01,9.740000,10.200000,9.370000,10.110000,9.327334,22198000
2009-04-02,10.490000,10.770000,10.340000,10.580000,9.760951,25071500
2009-04-03,10.590000,11.350000,10.410000,11.320000,10.443662,25080200
2009-04-06,11.130000,11.450000,10.980000,11.350000,10.471338,22182200
2009-04-07,11.130000,11.250000,10.890000,10.960000,10.111532,15195100
2009-04-08,11.080000,11.440000,10.990000,11.410000,10.526696,18291300
2009-04-09,11.700000,12.080000,11.610000,12.040000,11.107925,22610300
2009-04-13,11.890000,11.900000,11.390000,11.650000,10.748117,19190700
2009-04-14,11.490000,12.000000,11.440000,11.720000,10.812697,17799000
2009-04-15,11.310000,11.440000,10.910000,11.390000,10.508244,26134200
2009-04-16,11.600000,11.820000,11.160000,11.680000,10.775791,25969300
2009-04-17,11.680000,11.870000,11.400000,11.760000,10.849598,17394100
2009-04-20,11.310000,11.410000,10.990000,11.050000,10.194565,14766500
2009-04-21,10.900000,11.480000,10.740000,11.020000,10.166890,23304600
2009-04-22,10.920000,11.810000,10.740000,11.350000,10.471338,22910100
2009-04-23,11.460000,11.560000,10.820000,11.170000,10.305274,18848800
2009-04-24,11.280000,11.510000,11.010000,11.430000,10.545146,18987700
2009-04-27,11.280000,11.600000,10.950000,11.020000,10.166890,19675600
2009-04-28,10.880000,11.280000,10.780000,11.050000,10.194565,15859800
2009-04-29,11.100000,11.150000,10.750000,10.880000,10.037725,21491700
2009-04-30,11.090000,11.800000,11.000000,11.480000,10.591276,27756900
2009-05-01,11.450000,11.940000,11.440000,11.670000,10.766567,21013700
2009-05-04,11.870000,12.390000,11.710000,12.300000,11.347795,23192600
2009-05-05,12.030000,12.110000,11.550000,11.800000,10.886506,20926900
2009-05-06,11.930000,12.040000,11.330000,11.560000,10.665084,23377200
2009-05-07,11.820000,11.820000,10.580000,10.730000,9.899339,32229900
2009-05-08,10.500000,10.500000,9.110000,9.250000,8.533912,73264100
2009-05-11,9.100000,9.660000,9.020000,9.430000,8.699977,25964900
2009-05-12,9.640000,9.640000,8.800000,8.980000,8.284815,30034600
2009-05-13,8.920000,8.970000,8.330000,8.400000,7.749714,32640200
2009-05-14,8.390000,8.700000,8.330000,8.520000,7.860425,25446600
2009-05-15,8.580000,9.040000,8.480000,8.740000,8.063394,19507700
2009-05-18,8.960000,9.330000,8.940000,9.270000,8.552361,23458000
2009-05-19,9.330000,9.560000,9.180000,9.450000,8.718428,21494200
2009-05-20,9.620000,10.250000,9.580000,9.730000,8.976754,32735900
2009-05-21,9.610000,9.800000,9.400000,9.670000,8.921397,24140000
2009-05-22,9.670000,9.960000,9.490000,9.820000,9.059784,17956500
2009-05-26,9.730000,10.430000,9.630000,10.350000,9.548757,21638500
2009-05-27,10.300000,10.680000,10.200000,10.370000,9.567207,20353800
2009-05-28,10.530000,10.600000,10.060000,10.510000,9.696372,24882200
2009-05-29,10.520000,10.540000,10.070000,10.430000,9.622561,20855800
2009-06-01,10.550000,11.000000,10.510000,10.940000,10.093081,25569100
2009-06-02,10.940000,11.180000,10.650000,10.850000,10.010050,22699600
2009-06-03,10.710000,10.750000,10.250000,10.510000,9.696372,18392200
2009-06-04,10.540000,10.910000,10.530000,10.890000,10.046953,16829500
2009-06-05,11.090000,11.090000,10.700000,10.830000,9.991596,13999800
2009-06-08,10.750000,10.920000,10.500000,10.770000,9.936242,11848700
2009-06-09,10.920000,11.480000,10.840000,11.360000,10.480565,18125800
2009-06-10,11.420000,11.790000,11.170000,11.720000,10.812697,20833000
2009-06-11,11.750000,12.200000,11.500000,11.570000,10.674309,20878900
2009-06-12,11.400000,11.550000,11.140000,11.510000,10.618955,14875000
2009-06-15,11.300000,11.450000,11.120000,11.320000,10.443662,11129100
2009-06-16,11.320000,11.460000,10.850000,11.010000,10.157662,14872800
2009-06-17,11.180000,11.390000,10.750000,11.280000,10.406759,19975400
2009-06-18,11.240000,11.450000,10.940000,11.060000,10.203793,14159400
2009-06-19,11.170000,11.460000,11.030000,11.180000,10.314499,18689100
2009-06-22,11.220000,11.220000,10.510000,10.550000,9.733273,14371600
2009-06-23,10.650000,10.670000,10.090000,10.500000,9.687141,14744100
2009-06-24,10.630000,11.100000,10.630000,10.850000,10.010050,12877400
2009-06-25,10.750000,11.440000,10.640000,11.420000,10.535919,21761100
2009-06-26,11.370000,11.610000,11.270000,11.570000,10.674309,12848900
2009-06-29,11.600000,11.780000,11.450000,11.570000,10.674309,12751400
2009-06-30,11.530000,11.690000,11.080000,11.290000,10.415985,14746100
2009-07-01,11.360000,11.490000,11.150000,11.340000,10.462115,17410500
2009-07-02,10.970000,11.110000,10.750000,10.900000,10.056177,13807800
2009-07-06,10.890000,10.900000,10.370000,10.550000,9.733273,18811400
2009-07-07,10.590000,10.650000,10.060000,10.090000,9.308881,26824900
2009-07-08,10.150000,10.180000,9.710000,10.110000,9.327334,30146500
2009-07-09,10.280000,10.500000,10.250000,10.330000,9.530304,17864100
2009-07-10,10.330000,10.440000,10.110000,10.370000,9.567207,13000200
2009-07-13,10.580000,10.580000,9.950000,10.490000,9.677919,13900300
2009-07-14,10.570000,10.750000,10.450000,10.710000,9.880885,11314200
2009-07-15,11.100000,11.370000,11.000000,11.150000,10.286822,25570200
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.821925,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.135602,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.273990,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.043344,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.320120,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,11.993607,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,11.956705,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,12.012057,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.030508,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.790637,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.882894,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.929026,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.251931,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.334960,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.362641,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.104316,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.648642,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.233479,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,11.947475,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.390317,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.759354,14100700
2009-08-14,13.810000,13.830000,13.240000,13.420000,12.381090,10678700
2009-08-17,13.010000,13.050000,12.720000,12.860000,11.864445,11625800
2009-08-18,12.860000,13.480000,12.850000,13.330000,12.298059,15905000
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.159671,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.639414,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.851613,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.491804,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.602512,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.750124,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.925418,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.589676,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.395935,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,12.943866,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.128385,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.442062,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,13.940261,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.327745,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.724459,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.194974,15198800
2009-09-11,16.430000,16.490000,16.200001,16.320000,15.056586,17818300
2009-09-14,16.080000,16.209999,15.910000,16.049999,14.807487,12262900
2009-09-15,16.200001,16.580000,16.049999,16.379999,15.111940,13653400
2009-09-16,16.340000,16.370001,15.700000,15.940000,14.706004,17676600
2009-09-17,15.900000,15.900000,14.970000,15.240000,14.060196,23077400
2009-09-18,15.390000,15.500000,15.100000,15.220000,14.041746,15118500
2009-09-21,15.040000,15.410000,14.910000,15.150000,13.977160,14719400
2009-09-22,15.260000,15.350000,15.060000,15.180000,14.004841,9034700
2009-09-23,15.270000,15.400000,14.920000,14.940000,13.783422,11973400
2009-09-24,15.190000,15.190000,14.690000,14.740000,13.598904,13821900
2009-09-25,14.660000,14.730000,14.390000,14.500000,13.377483,9438900
2009-09-28,14.550000,15.200000,14.550000,14.830000,13.681937,11692700
2009-09-29,14.920000,15.100000,14.530000,14.560000,13.432838,11773200
2009-09-30,14.860000,15.210000,14.530000,15.030000,13.866454,21898900
2009-10-01,14.980000,14.980000,13.950000,13.960000,12.879287,24999000
2009-10-02,13.820000,14.150000,13.740000,13.850000,12.777804,15311900
2009-10-05,14.000000,14.050000,13.540000,13.780000,12.713223,18856900
2009-10-06,13.950000,14.250000,13.850000,14.010000,12.925418,19031800
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.823932,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.906965,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.073030,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.925418,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.879287,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.860835,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.482574,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.196576,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.639414,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.648642,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.344190,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.427219,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.131993,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,11.975154,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.569216,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.089474,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.578443,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,11.034115,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.135602,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.080248,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.052567,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.320120,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.141220,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.417994,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.113544,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.454898,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.417994,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.510255,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.685544,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.667092,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.473349,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,11.975154,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.901348,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,11.993607,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.919797,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.058187,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.799865,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.048963,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.288836,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.657869,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.759354,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.156066,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.844394,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.124778,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.475359,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.217034,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,14.032520,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.456909,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.438455,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.600913,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.527105,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.517881,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.071430,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.495815,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.726469,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.689560,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.422010,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.624985,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.224667,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.233889,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,17.058601,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.307701,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.418407,16229200
